datetime,datetime,Seattle,Seattle (F),hour
2012-10-16 02:00:00,2012-10-16 02:00:00,287.86,58.47800000000001,2
2012-10-16 03:00:00,2012-10-16 03:00:00,287.61,58.02799999999996,3
2012-10-16 04:00:00,2012-10-16 04:00:00,287.5,57.829999999999984,4
2012-10-16 05:00:00,2012-10-16 05:00:00,287.34,57.54199999999986,5
2012-10-16 06:00:00,2012-10-16 06:00:00,287.28,57.43399999999991,6
2012-10-16 07:00:00,2012-10-16 07:00:00,286.96,56.85799999999989,7
2012-10-16 08:00:00,2012-10-16 08:00:00,286.86,56.67799999999994,8
2012-10-16 09:00:00,2012-10-16 09:00:00,286.79,56.551999999999964,9
2012-10-16 10:00:00,2012-10-16 10:00:00,286.55,56.11999999999995,10
2012-10-16 11:00:00,2012-10-16 11:00:00,286.19,55.47199999999992,11
2012-10-16 12:00:00,2012-10-16 12:00:00,285.91,54.96800000000002,12
2012-10-16 13:00:00,2012-10-16 13:00:00,285.58,54.37399999999997,13
2012-10-16 14:00:00,2012-10-16 14:00:00,285.41,54.06800000000004,14
2012-10-16 15:00:00,2012-10-16 15:00:00,284.66,52.71800000000002,15
2012-10-16 16:00:00,2012-10-16 16:00:00,284.66,52.71800000000002,16
2012-10-16 17:00:00,2012-10-16 17:00:00,285.66,54.51799999999997,17
2012-10-16 18:00:00,2012-10-16 18:00:00,286.87,56.69599999999997,18
2012-10-16 19:00:00,2012-10-16 19:00:00,287.98,58.69400000000002,19
2012-10-16 20:00:00,2012-10-16 20:00:00,287.73,58.24399999999997,20
2012-10-16 21:00:00,2012-10-16 21:00:00,287.63,58.06399999999991,21
2012-10-16 22:00:00,2012-10-16 22:00:00,287.75,58.279999999999916,22
2012-10-16 23:00:00,2012-10-16 23:00:00,287.42,57.68599999999998,23
2012-10-17 00:00:00,2012-10-17 00:00:00,287.3,57.46999999999997,0
2012-10-17 01:00:00,2012-10-17 01:00:00,287.25,57.37999999999994,1
2012-10-17 02:00:00,2012-10-17 02:00:00,287.46,57.75799999999987,2
2012-10-17 03:00:00,2012-10-17 03:00:00,287.86,58.47800000000001,3
2012-10-17 04:00:00,2012-10-17 04:00:00,288.71,60.00799999999987,4
2012-10-17 05:00:00,2012-10-17 05:00:00,288.99,60.512,5
2012-10-17 06:00:00,2012-10-17 06:00:00,288.7,59.98999999999995,6
2012-10-17 07:00:00,2012-10-17 07:00:00,287.56,57.93799999999993,7
2012-10-17 08:00:00,2012-10-17 08:00:00,286.89,56.731999999999914,8
2012-10-17 09:00:00,2012-10-17 09:00:00,286.13,55.363999999999976,9
2012-10-17 10:00:00,2012-10-17 10:00:00,285.58,54.37399999999997,10
2012-10-17 11:00:00,2012-10-17 11:00:00,284.74,52.86200000000002,11
2012-10-17 12:00:00,2012-10-17 12:00:00,283.85,51.25999999999999,12
2012-10-17 13:00:00,2012-10-17 13:00:00,283.73,51.04399999999998,13
2012-10-17 14:00:00,2012-10-17 14:00:00,283.11,49.928,14
2012-10-17 15:00:00,2012-10-17 15:00:00,282.87,49.49599999999998,15
2012-10-17 16:00:00,2012-10-17 16:00:00,283.65,50.89999999999992,16
2012-10-17 17:00:00,2012-10-17 17:00:00,285.35,53.95999999999998,17
2012-10-17 18:00:00,2012-10-17 18:00:00,286.68,56.353999999999985,18
2012-10-17 19:00:00,2012-10-17 19:00:00,286.79,56.551999999999964,19
2012-10-17 20:00:00,2012-10-17 20:00:00,287.54,57.90199999999999,20
2012-10-17 21:00:00,2012-10-17 21:00:00,288.79,60.15199999999999,21
2012-10-17 22:00:00,2012-10-17 22:00:00,288.15,58.99999999999994,22
2012-10-17 23:00:00,2012-10-17 23:00:00,287.34,57.54199999999986,23
2012-10-18 00:00:00,2012-10-18 00:00:00,287.03,56.98399999999987,0
2012-10-18 01:00:00,2012-10-18 01:00:00,285.66,54.51799999999997,1
2012-10-18 02:00:00,2012-10-18 02:00:00,284.21,51.9079999999999,2
2012-10-18 03:00:00,2012-10-18 03:00:00,283.88,51.313999999999965,3
2012-10-18 04:00:00,2012-10-18 04:00:00,283.41,50.46800000000002,4
2012-10-18 05:00:00,2012-10-18 05:00:00,282.71,49.20799999999991,5
2012-10-18 06:00:00,2012-10-18 06:00:00,282.18,48.25399999999996,6
2012-10-18 07:00:00,2012-10-18 07:00:00,281.79,47.55200000000002,7
2012-10-18 08:00:00,2012-10-18 08:00:00,281.3,46.66999999999996,8
2012-10-18 09:00:00,2012-10-18 09:00:00,280.55,45.31999999999999,9
2012-10-18 10:00:00,2012-10-18 10:00:00,279.77,43.91599999999994,10
2012-10-18 11:00:00,2012-10-18 11:00:00,279.43,43.303999999999974,11
2012-10-18 12:00:00,2012-10-18 12:00:00,278.95,42.43999999999994,12
2012-10-18 13:00:00,2012-10-18 13:00:00,278.77,42.11599999999993,13
2012-10-18 14:00:00,2012-10-18 14:00:00,278.67,41.93599999999998,14
2012-10-18 15:00:00,2012-10-18 15:00:00,279.02,42.56599999999992,15
2012-10-18 16:00:00,2012-10-18 16:00:00,280.31,44.88799999999998,16
2012-10-18 17:00:00,2012-10-18 17:00:00,281.7,47.38999999999993,17
2012-10-18 18:00:00,2012-10-18 18:00:00,283.46,50.557999999999936,18
2012-10-18 19:00:00,2012-10-18 19:00:00,284.8,52.96999999999997,19
2012-10-18 20:00:00,2012-10-18 20:00:00,285.59,54.39199999999988,20
2012-10-18 21:00:00,2012-10-18 21:00:00,286.69,56.3719999999999,21
2012-10-18 22:00:00,2012-10-18 22:00:00,287.14,57.18199999999996,22
2012-10-18 23:00:00,2012-10-18 23:00:00,286.84,56.64199999999988,23
2012-10-19 00:00:00,2012-10-19 00:00:00,286.16,55.41799999999995,0
2012-10-19 01:00:00,2012-10-19 01:00:00,285.52,54.265999999999906,1
2012-10-19 02:00:00,2012-10-19 02:00:00,285.08,53.473999999999876,2
2012-10-19 03:00:00,2012-10-19 03:00:00,284.53,52.48399999999987,3
2012-10-19 04:00:00,2012-10-19 04:00:00,283.56,50.73799999999994,4
2012-10-19 05:00:00,2012-10-19 05:00:00,282.69,49.17199999999997,5
2012-10-19 06:00:00,2012-10-19 06:00:00,282.35,48.56,6
2012-10-19 07:00:00,2012-10-19 07:00:00,282.09,48.09199999999993,7
2012-10-19 08:00:00,2012-10-19 08:00:00,281.98,47.894000000000005,8
2012-10-19 09:00:00,2012-10-19 09:00:00,281.49,47.012,9
2012-10-19 10:00:00,2012-10-19 10:00:00,281.2,46.48999999999995,10
2012-10-19 11:00:00,2012-10-19 11:00:00,280.84,45.84199999999993,11
2012-10-19 12:00:00,2012-10-19 12:00:00,280.73,45.644000000000005,12
2012-10-19 13:00:00,2012-10-19 13:00:00,280.31,44.88799999999998,13
2012-10-19 14:00:00,2012-10-19 14:00:00,280.14,44.58199999999994,14
2012-10-19 15:00:00,2012-10-19 15:00:00,280.13,44.563999999999965,15
2012-10-19 16:00:00,2012-10-19 16:00:00,280.55,45.31999999999999,16
2012-10-19 17:00:00,2012-10-19 17:00:00,284.49,52.41199999999998,17
2012-10-19 18:00:00,2012-10-19 18:00:00,286.26,55.5979999999999,18
2012-10-19 19:00:00,2012-10-19 19:00:00,288.12,58.94599999999997,19
2012-10-19 20:00:00,2012-10-19 20:00:00,289.69,61.77199999999999,20
2012-10-19 21:00:00,2012-10-19 21:00:00,290.57,63.35599999999994,21
2012-10-19 22:00:00,2012-10-19 22:00:00,290.57,63.35599999999994,22
2012-10-19 23:00:00,2012-10-19 23:00:00,289.93,62.20400000000001,23
2012-10-20 00:00:00,2012-10-20 00:00:00,288.84,60.241999999999905,0
2012-10-20 01:00:00,2012-10-20 01:00:00,288.16,59.01799999999997,1
2012-10-20 02:00:00,2012-10-20 02:00:00,287.08,57.0739999999999,2
2012-10-20 03:00:00,2012-10-20 03:00:00,285.39,54.03199999999998,3
2012-10-20 04:00:00,2012-10-20 04:00:00,283.75,51.079999999999984,4
2012-10-20 05:00:00,2012-10-20 05:00:00,283.78,51.1339999999999,5
2012-10-20 06:00:00,2012-10-20 06:00:00,284.06,51.63799999999998,6
2012-10-20 07:00:00,2012-10-20 07:00:00,284.84,53.04199999999986,7
2012-10-20 08:00:00,2012-10-20 08:00:00,284.96,53.25799999999987,8
2012-10-20 09:00:00,2012-10-20 09:00:00,285.81,54.787999999999954,9
2012-10-20 10:00:00,2012-10-20 10:00:00,286.17,55.43599999999998,10
2012-10-20 11:00:00,2012-10-20 11:00:00,286.78,56.533999999999935,11
2012-10-20 12:00:00,2012-10-20 12:00:00,286.99,56.91199999999998,12
2012-10-20 13:00:00,2012-10-20 13:00:00,287.15,57.199999999999875,13
2012-10-20 14:00:00,2012-10-20 14:00:00,287.1,57.10999999999996,14
2012-10-20 15:00:00,2012-10-20 15:00:00,286.47,55.976000000000056,15
2012-10-20 16:00:00,2012-10-20 16:00:00,286.65,56.2999999999999,16
2012-10-20 17:00:00,2012-10-20 17:00:00,286.54,56.10200000000003,17
2012-10-20 18:00:00,2012-10-20 18:00:00,286.49,56.012,18
2012-10-20 19:00:00,2012-10-20 19:00:00,286.53,56.08399999999989,19
2012-10-20 20:00:00,2012-10-20 20:00:00,286.29,55.65199999999999,20
2012-10-20 21:00:00,2012-10-20 21:00:00,286.02,55.16599999999988,21
2012-10-20 22:00:00,2012-10-20 22:00:00,284.98,53.29400000000004,22
2012-10-20 23:00:00,2012-10-20 23:00:00,284.69,52.77199999999999,23
2012-10-21 00:00:00,2012-10-21 00:00:00,284.27,52.015999999999906,0
2012-10-21 01:00:00,2012-10-21 01:00:00,283.17,50.036,1
2012-10-21 02:00:00,2012-10-21 02:00:00,282.88,49.51399999999995,2
2012-10-21 03:00:00,2012-10-21 03:00:00,282.63,49.063999999999965,3
2012-10-21 04:00:00,2012-10-21 04:00:00,282.26,48.39799999999997,4
2012-10-21 05:00:00,2012-10-21 05:00:00,281.56,47.13799999999998,5
2012-10-21 06:00:00,2012-10-21 06:00:00,281.28375,46.64074999999997,6
2012-10-21 07:00:00,2012-10-21 07:00:00,281.0075,46.14349999999996,7
2012-10-21 08:00:00,2012-10-21 08:00:00,280.73125,45.64624999999995,8
2012-10-21 09:00:00,2012-10-21 09:00:00,280.455,45.148999999999944,9
2012-10-21 10:00:00,2012-10-21 10:00:00,280.17875,44.651749999999936,10
2012-10-21 11:00:00,2012-10-21 11:00:00,279.9025,44.15449999999993,11
2012-10-21 12:00:00,2012-10-21 12:00:00,279.62625,43.65725000000003,12
2012-10-21 13:00:00,2012-10-21 13:00:00,279.35,43.160000000000025,13
2012-10-21 14:00:00,2012-10-21 14:00:00,279.546666667,43.51400000059999,14
2012-10-21 15:00:00,2012-10-21 15:00:00,279.743333333,43.867999999399956,15
2012-10-21 16:00:00,2012-10-21 16:00:00,279.94,44.22199999999998,16
2012-10-21 17:00:00,2012-10-21 17:00:00,280.136666667,44.57600000059995,17
2012-10-21 18:00:00,2012-10-21 18:00:00,280.333333333,44.92999999939991,18
2012-10-21 19:00:00,2012-10-21 19:00:00,280.53,45.283999999999935,19
2012-10-21 20:00:00,2012-10-21 20:00:00,280.726666667,45.638000000600016,20
2012-10-21 21:00:00,2012-10-21 21:00:00,280.923333333,45.99199999939998,21
2012-10-21 22:00:00,2012-10-21 22:00:00,281.12,46.34599999999995,22
2012-10-21 23:00:00,2012-10-21 23:00:00,280.59,45.39199999999994,23
2012-10-22 00:00:00,2012-10-22 00:00:00,280.2975,44.8655,0
2012-10-22 01:00:00,2012-10-22 01:00:00,280.005,44.33899999999994,1
2012-10-22 02:00:00,2012-10-22 02:00:00,279.7125,43.81249999999994,2
2012-10-22 03:00:00,2012-10-22 03:00:00,279.42,43.286,3
2012-10-22 04:00:00,2012-10-22 04:00:00,278.98,42.49399999999997,4
2012-10-22 05:00:00,2012-10-22 05:00:00,279.12,42.74599999999998,5
2012-10-22 06:00:00,2012-10-22 06:00:00,278.85,42.25999999999999,6
2012-10-22 07:00:00,2012-10-22 07:00:00,278.91,42.367999999999995,7
2012-10-22 08:00:00,2012-10-22 08:00:00,278.76,42.097999999999956,8
2012-10-22 09:00:00,2012-10-22 09:00:00,278.94,42.42199999999997,9
2012-10-22 10:00:00,2012-10-22 10:00:00,278.7,41.98999999999995,10
2012-10-22 11:00:00,2012-10-22 11:00:00,278.65,41.89999999999992,11
2012-10-22 12:00:00,2012-10-22 12:00:00,278.4875,41.60749999999996,12
2012-10-22 13:00:00,2012-10-22 13:00:00,278.325,41.31499999999994,13
2012-10-22 14:00:00,2012-10-22 14:00:00,278.1625,41.02249999999998,14
2012-10-22 15:00:00,2012-10-22 15:00:00,278.0,40.72999999999996,15
2012-10-22 16:00:00,2012-10-22 16:00:00,279.17,42.83600000000001,16
2012-10-22 17:00:00,2012-10-22 17:00:00,279.97,44.27600000000001,17
2012-10-22 18:00:00,2012-10-22 18:00:00,281.57,47.15599999999995,18
2012-10-22 19:00:00,2012-10-22 19:00:00,282.33,48.523999999999944,19
2012-10-22 20:00:00,2012-10-22 20:00:00,283.38,50.41399999999993,20
2012-10-22 21:00:00,2012-10-22 21:00:00,283.53,50.68399999999991,21
2012-10-22 22:00:00,2012-10-22 22:00:00,283.71,51.007999999999925,22
2012-10-22 23:00:00,2012-10-22 23:00:00,281.83,47.62399999999991,23
2012-10-23 00:00:00,2012-10-23 00:00:00,280.62,45.44599999999997,0
2012-10-23 01:00:00,2012-10-23 01:00:00,279.79,43.952,1
2012-10-23 02:00:00,2012-10-23 02:00:00,279.06,42.63799999999998,2
2012-10-23 03:00:00,2012-10-23 03:00:00,278.34,41.34199999999993,3
2012-10-23 04:00:00,2012-10-23 04:00:00,277.83,40.42399999999992,4
2012-10-23 05:00:00,2012-10-23 05:00:00,277.34,39.541999999999916,5
2012-10-23 06:00:00,2012-10-23 06:00:00,277.2,39.289999999999964,6
2012-10-23 07:00:00,2012-10-23 07:00:00,277.0,38.92999999999995,7
2012-10-23 08:00:00,2012-10-23 08:00:00,276.81,38.587999999999965,8
2012-10-23 09:00:00,2012-10-23 09:00:00,276.7,38.38999999999993,9
2012-10-23 10:00:00,2012-10-23 10:00:00,276.77,38.515999999999906,10
2012-10-23 11:00:00,2012-10-23 11:00:00,276.83,38.62399999999991,11
2012-10-23 12:00:00,2012-10-23 12:00:00,276.89,38.731999999999914,12
2012-10-23 13:00:00,2012-10-23 13:00:00,277.07,39.055999999999926,13
2012-10-23 14:00:00,2012-10-23 14:00:00,276.91,38.76800000000003,14
2012-10-23 15:00:00,2012-10-23 15:00:00,277.61,40.02799999999996,15
2012-10-23 16:00:00,2012-10-23 16:00:00,278.8,42.16999999999996,16
2012-10-23 17:00:00,2012-10-23 17:00:00,278.89,42.33199999999994,17
2012-10-23 18:00:00,2012-10-23 18:00:00,279.24,42.96199999999999,18
2012-10-23 19:00:00,2012-10-23 19:00:00,279.6,43.610000000000014,19
2012-10-23 20:00:00,2012-10-23 20:00:00,279.76,43.89799999999997,20
2012-10-23 21:00:00,2012-10-23 21:00:00,279.83,44.023999999999944,21
2012-10-23 22:00:00,2012-10-23 22:00:00,279.75,43.87999999999994,22
2012-10-23 23:00:00,2012-10-23 23:00:00,279.53,43.483999999999924,23
2012-10-24 00:00:00,2012-10-24 00:00:00,279.35,43.160000000000025,0
2012-10-24 01:00:00,2012-10-24 01:00:00,279.0,42.52999999999997,1
2012-10-24 02:00:00,2012-10-24 02:00:00,278.71,42.007999999999925,2
2012-10-24 03:00:00,2012-10-24 03:00:00,278.62,41.84599999999995,3
2012-10-24 04:00:00,2012-10-24 04:00:00,278.69,41.97199999999998,4
2012-10-24 05:00:00,2012-10-24 05:00:00,278.83,42.22399999999993,5
2012-10-24 06:00:00,2012-10-24 06:00:00,278.7,41.98999999999995,6
2012-10-24 07:00:00,2012-10-24 07:00:00,279.0,42.52999999999997,7
2012-10-24 08:00:00,2012-10-24 08:00:00,279.05,42.620000000000005,8
2012-10-24 09:00:00,2012-10-24 09:00:00,279.05,42.620000000000005,9
2012-10-24 10:00:00,2012-10-24 10:00:00,279.09,42.691999999999894,10
2012-10-24 11:00:00,2012-10-24 11:00:00,278.83,42.22399999999993,11
2012-10-24 12:00:00,2012-10-24 12:00:00,278.52,41.66599999999994,12
2012-10-24 13:00:00,2012-10-24 13:00:00,278.59,41.791999999999916,13
2012-10-24 14:00:00,2012-10-24 14:00:00,278.59,41.791999999999916,14
2012-10-24 15:00:00,2012-10-24 15:00:00,278.43,41.50399999999996,15
2012-10-24 16:00:00,2012-10-24 16:00:00,278.99,42.512,16
2012-10-24 17:00:00,2012-10-24 17:00:00,280.52,45.265999999999906,17
2012-10-24 18:00:00,2012-10-24 18:00:00,280.73,45.644000000000005,18
2012-10-24 19:00:00,2012-10-24 19:00:00,281.41,46.867999999999995,19
2012-10-24 20:00:00,2012-10-24 20:00:00,282.48,48.79399999999998,20
2012-10-24 21:00:00,2012-10-24 21:00:00,282.59,48.991999999999905,21
2012-10-24 22:00:00,2012-10-24 22:00:00,282.86,49.47800000000001,22
2012-10-24 23:00:00,2012-10-24 23:00:00,282.76,49.297999999999945,23
2012-10-25 00:00:00,2012-10-25 00:00:00,282.05,48.01999999999998,0
2012-10-25 01:00:00,2012-10-25 01:00:00,281.37,46.79599999999999,1
2012-10-25 02:00:00,2012-10-25 02:00:00,280.91,45.96800000000002,2
2012-10-25 03:00:00,2012-10-25 03:00:00,280.22,44.726,3
2012-10-25 04:00:00,2012-10-25 04:00:00,279.99,44.311999999999955,4
2012-10-25 05:00:00,2012-10-25 05:00:00,280.17,44.63599999999997,5
2012-10-25 06:00:00,2012-10-25 06:00:00,280.1,44.50999999999999,6
2012-10-25 07:00:00,2012-10-25 07:00:00,280.08,44.47399999999993,7
2012-10-25 08:00:00,2012-10-25 08:00:00,279.95,44.23999999999995,8
2012-10-25 09:00:00,2012-10-25 09:00:00,279.9,44.14999999999992,9
2012-10-25 10:00:00,2012-10-25 10:00:00,279.61,43.627999999999986,10
2012-10-25 11:00:00,2012-10-25 11:00:00,279.4,43.24999999999994,11
2012-10-25 12:00:00,2012-10-25 12:00:00,279.16,42.817999999999984,12
2012-10-25 13:00:00,2012-10-25 13:00:00,279.23,42.94400000000002,13
2012-10-25 14:00:00,2012-10-25 14:00:00,279.215,42.916999999999916,14
2012-10-25 15:00:00,2012-10-25 15:00:00,279.2,42.88999999999993,15
2012-10-25 16:00:00,2012-10-25 16:00:00,279.25,42.97999999999996,16
2012-10-25 17:00:00,2012-10-25 17:00:00,279.88,44.113999999999976,17
2012-10-25 18:00:00,2012-10-25 18:00:00,280.55,45.31999999999999,18
2012-10-25 19:00:00,2012-10-25 19:00:00,282.12,48.14599999999996,19
2012-10-25 20:00:00,2012-10-25 20:00:00,282.32,48.50599999999997,20
2012-10-25 21:00:00,2012-10-25 21:00:00,283.37,50.39599999999996,21
2012-10-25 22:00:00,2012-10-25 22:00:00,283.06,49.837999999999965,22
2012-10-25 23:00:00,2012-10-25 23:00:00,283.06,49.837999999999965,23
2012-10-26 00:00:00,2012-10-26 00:00:00,282.53,48.8839999999999,0
2012-10-26 01:00:00,2012-10-26 01:00:00,281.25,46.579999999999984,1
2012-10-26 02:00:00,2012-10-26 02:00:00,280.71,45.60799999999995,2
2012-10-26 03:00:00,2012-10-26 03:00:00,279.98,44.29399999999998,3
2012-10-26 04:00:00,2012-10-26 04:00:00,280.24,44.762,4
2012-10-26 05:00:00,2012-10-26 05:00:00,279.73,43.843999999999994,5
2012-10-26 06:00:00,2012-10-26 06:00:00,279.58,43.573999999999955,6
2012-10-26 07:00:00,2012-10-26 07:00:00,279.44,43.321999999999946,7
2012-10-26 08:00:00,2012-10-26 08:00:00,279.26,42.997999999999934,8
2012-10-26 09:00:00,2012-10-26 09:00:00,278.91,42.367999999999995,9
2012-10-26 10:00:00,2012-10-26 10:00:00,278.53,41.68399999999991,10
2012-10-26 11:00:00,2012-10-26 11:00:00,278.75,42.079999999999984,11
2012-10-26 12:00:00,2012-10-26 12:00:00,279.07,42.65599999999995,12
2012-10-26 13:00:00,2012-10-26 13:00:00,279.07,42.65599999999995,13
2012-10-26 14:00:00,2012-10-26 14:00:00,279.05,42.620000000000005,14
2012-10-26 15:00:00,2012-10-26 15:00:00,278.98,42.49399999999997,15
2012-10-26 16:00:00,2012-10-26 16:00:00,279.63,43.66399999999993,16
2012-10-26 17:00:00,2012-10-26 17:00:00,280.23,44.74399999999997,17
2012-10-26 18:00:00,2012-10-26 18:00:00,281.65,47.2999999999999,18
2012-10-26 19:00:00,2012-10-26 19:00:00,282.5,48.829999999999984,19
2012-10-26 20:00:00,2012-10-26 20:00:00,283.36,50.377999999999986,20
2012-10-26 21:00:00,2012-10-26 21:00:00,283.65,50.89999999999992,21
2012-10-26 22:00:00,2012-10-26 22:00:00,284.21,51.9079999999999,22
2012-10-26 23:00:00,2012-10-26 23:00:00,283.85,51.25999999999999,23
2012-10-27 00:00:00,2012-10-27 00:00:00,283.32,50.305999999999926,0
2012-10-27 01:00:00,2012-10-27 01:00:00,282.3,48.46999999999997,1
2012-10-27 02:00:00,2012-10-27 02:00:00,281.13,46.363999999999976,2
2012-10-27 03:00:00,2012-10-27 03:00:00,280.82,45.805999999999926,3
2012-10-27 04:00:00,2012-10-27 04:00:00,280.77,45.71599999999995,4
2012-10-27 05:00:00,2012-10-27 05:00:00,280.3,44.870000000000005,5
2012-10-27 06:00:00,2012-10-27 06:00:00,279.95,44.23999999999995,6
2012-10-27 07:00:00,2012-10-27 07:00:00,280.0,44.329999999999984,7
2012-10-27 08:00:00,2012-10-27 08:00:00,280.06,44.43799999999999,8
2012-10-27 09:00:00,2012-10-27 09:00:00,279.81,43.98799999999994,9
2012-10-27 10:00:00,2012-10-27 10:00:00,279.7,43.789999999999964,10
2012-10-27 11:00:00,2012-10-27 11:00:00,279.86,44.077999999999975,11
2012-10-27 12:00:00,2012-10-27 12:00:00,279.97,44.27600000000001,12
2012-10-27 13:00:00,2012-10-27 13:00:00,280.05,44.41999999999996,13
2012-10-27 14:00:00,2012-10-27 14:00:00,280.0,44.329999999999984,14
2012-10-27 15:00:00,2012-10-27 15:00:00,280.49,45.21199999999999,15
2012-10-27 16:00:00,2012-10-27 16:00:00,280.69,45.571999999999946,16
2012-10-27 17:00:00,2012-10-27 17:00:00,280.86,45.877999999999986,17
2012-10-27 18:00:00,2012-10-27 18:00:00,280.91,45.96800000000002,18
2012-10-27 19:00:00,2012-10-27 19:00:00,280.93,46.00399999999996,19
2012-10-27 20:00:00,2012-10-27 20:00:00,281.26,46.597999999999956,20
2012-10-27 21:00:00,2012-10-27 21:00:00,281.77,47.515999999999906,21
2012-10-27 22:00:00,2012-10-27 22:00:00,282.57,48.95599999999996,22
2012-10-27 23:00:00,2012-10-27 23:00:00,282.35,48.56,23
2012-10-28 00:00:00,2012-10-28 00:00:00,281.54,47.101999999999975,0
2012-10-28 01:00:00,2012-10-28 01:00:00,281.45,46.93999999999994,1
2012-10-28 02:00:00,2012-10-28 02:00:00,281.41,46.867999999999995,2
2012-10-28 03:00:00,2012-10-28 03:00:00,282.01,47.94799999999992,3
2012-10-28 04:00:00,2012-10-28 04:00:00,282.65,49.09999999999991,4
2012-10-28 05:00:00,2012-10-28 05:00:00,283.24,50.16199999999998,5
2012-10-28 06:00:00,2012-10-28 06:00:00,283.4,50.44999999999993,6
2012-10-28 07:00:00,2012-10-28 07:00:00,283.4,50.44999999999993,7
2012-10-28 08:00:00,2012-10-28 08:00:00,283.69,50.97199999999998,8
2012-10-28 09:00:00,2012-10-28 09:00:00,283.68,50.95399999999995,9
2012-10-28 10:00:00,2012-10-28 10:00:00,283.87,51.29599999999999,10
2012-10-28 11:00:00,2012-10-28 11:00:00,283.87,51.29599999999999,11
2012-10-28 12:00:00,2012-10-28 12:00:00,283.69,50.97199999999998,12
2012-10-28 13:00:00,2012-10-28 13:00:00,283.14,49.981999999999914,13
2012-10-28 14:00:00,2012-10-28 14:00:00,282.9,49.5499999999999,14
2012-10-28 15:00:00,2012-10-28 15:00:00,282.61,49.02799999999996,15
2012-10-28 16:00:00,2012-10-28 16:00:00,282.5,48.829999999999984,16
2012-10-28 17:00:00,2012-10-28 17:00:00,282.33,48.523999999999944,17
2012-10-28 18:00:00,2012-10-28 18:00:00,282.24,48.361999999999966,18
2012-10-28 19:00:00,2012-10-28 19:00:00,282.38,48.613999999999976,19
2012-10-28 20:00:00,2012-10-28 20:00:00,282.44,48.72199999999998,20
2012-10-28 21:00:00,2012-10-28 21:00:00,282.62,49.04599999999999,21
2012-10-28 22:00:00,2012-10-28 22:00:00,282.87,49.49599999999998,22
2012-10-28 23:00:00,2012-10-28 23:00:00,282.87,49.49599999999998,23
2012-10-29 00:00:00,2012-10-29 00:00:00,282.87,49.49599999999998,0
2012-10-29 01:00:00,2012-10-29 01:00:00,282.76,49.297999999999945,1
2012-10-29 02:00:00,2012-10-29 02:00:00,282.81,49.38799999999998,2
2012-10-29 03:00:00,2012-10-29 03:00:00,283.62,50.84599999999995,3
2012-10-29 04:00:00,2012-10-29 04:00:00,284.67,52.73599999999993,4
2012-10-29 05:00:00,2012-10-29 05:00:00,285.27,53.815999999999974,5
2012-10-29 06:00:00,2012-10-29 06:00:00,286.47,55.976000000000056,6
